644,27263
643,27263
681,27263
679,27263
623,27264
624,27264
635,27264
647,27264
643,27264
681,27264
639,27265
651,27265
645,27265
644,27265
687,27266
651,27266
645,27266
623,27266
639,27267
632,27267
635,27267
647,27267
619,27267
637,27268
690,27268
635,27268
647,27268
640,27269
648,27269
654,27269
637,27269
642,27270
691,27270
638,27270
650,27270
692,27271
695,27271
653,27271
655,27271
694,27272
656,27272
652,27272
658,27272
635,27273
647,27273
645,27273
651,27273
644,27273
635,27274
647,27274
635,27274
647,27274
642,27274
640,27274
665,27275
662,27276
662,27277
665,27278
662,27279
665,27280
663,27281
665,27282
665,27283
662,27284
665,27285
665,27286
662,27287
665,27288
663,27289
662,27290
665,27291
662,27292
665,27293
662,27294
663,27295
665,27296
663,27297
665,27298
662,27299
665,27300
663,27301
665,27302
663,27303
663,27304
662,27305
665,27306
665,27307
662,27308
665,27309
665,27310
663,27311
663,27312
663,27313
663,27314
627,27315
663,27316
662,27317
663,27318
663,27319
627,27320
663,27321
663,27322
665,27323
663,27324
627,27325
627,27326
627,27327
663,27328
627,27329
627,27330
663,27331
627,27332
668,27333
668,27334
668,27335
668,27336
668,27337
668,27338
668,27339
666,27340
666,27341
666,27342
666,27343
627,27344
666,27345
666,27346
666,27347
666,27348
627,27349
638,27350
627,27351
627,27352
638,27353
638,27354
638,27355
627,27356
638,27357
638,27358
638,27359
627,27360
638,27361
627,27362
638,27363
638,27364
638,27365
668,27366
627,27367
667,27368
627,27369
668,27370
638,27371
667,27372
668,27373
667,27374
668,27375
668,27376
667,27377
668,27378
667,27379
668,27380
668,27381
668,27382
619,27383
619,27384
619,27385
619,27386
619,27387
619,27388
619,27389
619,27390
670,27391
619,27392
619,27393
670,27394
619,27395
670,27396
619,27397
619,27398
619,27399
619,27400
627,27401
619,27402
670,27403
627,27404
670,27405
670,27406
670,27407
670,27408
670,27409
670,27410
627,27411
670,27412
670,27413
670,27414
671,27415
670,27416
671,27417
671,27418
697,27419
670,27420
670,27421
670,27422
671,27423
671,27424
671,27425
671,27426
697,27427
668,27428
668,27429
668,27430
672,27431
672,27432
672,27433
697,27434
671,27435
672,27436
672,27437
670,27438
671,27439
671,27440
671,27441
697,27442
671,27443
697,27444
671,27445
671,27446
672,27447
672,27448
697,27449
672,27450
670,27451
672,27452
697,27453
670,27454
697,27455
698,27456
698,27457
698,27458
698,27459
698,27460
698,27461
698,27462
698,27463
698,27464
698,27465
698,27466
698,27467
698,27468
698,27469
698,27470
698,27471
627,27472
627,27473
627,27474
627,27475
627,27476
668,27477
668,27478
627,27479
668,27480
668,27481
668,27482
668,27483
675,27484
675,27485
699,27486
675,27487
699,27488
699,27489
699,27490
675,27491
699,27492
699,27493
699,27494
699,27495
699,27496
699,27497
698,27498
675,27499
699,27500
699,27501
699,27502
699,27503
676,27504
698,27505
698,27506
698,27507
675,27508
699,27509
698,27510
699,27511
699,27512
676,27513
698,27514
699,27515
699,27516
675,27517
698,27518
675,27519
700,27520
698,27521
700,27522
698,27523
700,27524
698,27525
698,27526
698,27527
700,27528
627,27529
675,27530
627,27531
627,27532
700,27533
698,27534
675,27535
700,27536
627,27537
668,27538
668,27539
627,27540
668,27541
668,27542
668,27543
668,27544
700,27545
699,27546
699,27547
676,27548
699,27549
699,27550
699,27551
676,27552
699,27553
699,27554
699,27555
699,27556
699,27557
699,27558
699,27559
676,27560
699,27561
699,27562
699,27563
699,27564
699,27565
699,27566
698,27567
698,27568
698,27569
698,27570
698,27571
698,27572
698,27573
698,27574
698,27575
698,27576
698,27577
627,27578
627,27579
627,27580
627,27581
627,27582
627,27583
668,27584
627,27585
668,27586
668,27587
627,27588
668,27589
668,27590
675,27591
668,27592
675,27593
675,27594
668,27595
668,27596
627,27597
668,27598
683,27599
701,27600
683,27601
701,27602
616,27603
619,27604
616,27605
625,27606
619,27607
625,27608
623,27609
624,27610
623,27611
627,27612
626,27613
687,27614
688,27615
632,27616
639,27617
662,27618
689,27619
637,27620
702,27621
642,27622
630,27623
703,27624
685,27625
679,27626
679,27627
683,27628
679,27629
683,27630
679,27631
683,27632
683,27633
679,27634
683,27635
683,27636
678,27637
683,27638
619,27639
679,27640
683,27641
678,27642
679,27643
678,27644
679,27645
683,27646
619,27647
683,27648
683,27649
679,27650
678,27651
683,27652
616,27653
616,27654
619,27655
619,27656
616,27657
616,27658
616,27659
627,27660
626,27661
665,27662
626,27663
627,27664
625,27665
670,27666
626,27667
626,27668
637,27669
637,27670
625,27671
639,27672
624,27673
627,27674
632,27675
668,27676
668,27677
679,27678
679,27679
679,27680
679,27681
679,27682
679,27683
678,27684
624,27685
678,27686
616,27687
616,27688
624,27689
616,27690
624,27691
678,27692
626,27693
623,27694
624,27695
616,27696
683,27697
626,27698
626,27699
637,27700
687,27701
627,27702
637,27703
670,27704
626,27705
639,27706
639,27707
639,27708
630,27709
688,27710
689,27711
625,27712
625,27713
630,27714
630,27715
687,27716
625,27717
689,27718
668,27719
689,27720
662,27721
689,27722
662,27723
624,27724
635,27725
635,27726
624,27727
635,27728
624,27729
624,27730
687,27731
624,27732
687,27733
687,27734
623,27735
624,27736
687,27737
624,27738
624,27739
635,27740
623,27741
623,27742
623,27743
637,27744
687,27745
639,27746
639,27747
623,27748
639,27749
678,27750
639,27751
627,27752
637,27753
639,27754
637,27755
630,27756
647,27757
639,27758
630,27759
632,27760
632,27761
640,27762
647,27763
632,27764
640,27765
702,27766
630,27767
630,27768
632,27769
632,27770
647,27771
640,27772
640,27773
689,27774
689,27775
702,27776
702,27777
625,27778
642,27779
642,27780
642,27781
625,27782
625,27783
656,27784
694,27785
655,27786
658,27787
645,27788
651,27789
690,27790
645,27791
635,27792
645,27793
635,27794
690,27795
651,27796
687,27797
635,27798
635,27799
647,27800
647,27801
653,27802
653,27803
640,27804
640,27805
642,27806
642,27807
642,27808
643,27809
644,27810
643,27811
644,27812
651,27813
646,27814
645,27815
690,27816
645,27817
645,27818
645,27819
645,27820
691,27821
691,27822
648,27823
693,27824
693,27825
653,27826
653,27827
635,27828
648,27829
653,27830
656,27831
647,27832
694,27833
653,27834
655,27835
658,27836
643,27837
644,27838
644,27839
643,27840
646,27841
643,27842
644,27843
646,27844
646,27845
690,27846
691,27847
690,27848
691,27849
646,27850
691,27851
648,27852
627,27853
693,27854
648,27855
627,27856
650,27857
637,27858
637,27859
668,27860
644,27861
643,27862
643,27863
644,27864
646,27865
646,27866
651,27867
648,27868
648,27869
694,27870
690,27871
648,27872
655,27873
681,27874
656,27875
648,27876
691,27877
681,27878
694,27879
656,27880
693,27881
650,27882
655,27883
681,27884
656,27885
653,27886
650,27887
650,27888
658,27889
658,27890
658,27891
694,27892
694,27893
694,27894
655,27895
655,27896
656,27897
656,27898
654,27899
652,27900
658,27901
658,27902
658,27903
694,27904
694,27905
655,27906
655,27907
627,27908
688,27909
637,27910
702,27911
685,27912
630,27913
668,27914
627,27915
627,27916
688,27917
627,27918
688,27919
688,27920
688,27921
688,27922
688,27923
627,27924
627,27925
627,27926
627,27927
688,27928
627,27929
637,27930
637,27931
688,27932
637,27933
637,27934
688,27935
685,27936
630,27937
702,27938
689,27939
702,27940
630,27941
630,27942
689,27943
689,27944
685,27945
668,27946
685,27947
685,27948
619,27949
679,27949
678,27949
624,27949
619,27950
679,27950
678,27950
624,27950
619,27951
683,27951
678,27951
624,27951
616,27952
687,27952
638,27952
626,27952
616,27953
632,27953
626,27953
668,27953
688,27953
668,27954
688,27954
685,27954
630,27954
627,27954
637,27955
627,27955
639,27955
665,27955
689,27956
630,27956
702,27956
668,27956
688,27956
689,27957
670,27957
702,27957
642,27957
624,27958
687,27958
644,27958
635,27958
647,27958
687,27959
635,27959
647,27959
623,27959
624,27959
645,27960
644,27960
626,27960
643,27960
681,27960
651,27961
645,27961
635,27961
647,27961
643,27961
681,27961
687,27962
645,27962
635,27962
647,27962
643,27962
681,27962
687,27963
635,27963
647,27963
635,27963
647,27963
640,27963
650,27964
691,27964
646,27964
694,27964
653,27965
690,27965
645,27965
655,27965
623,27966
640,27966
642,27966
648,27966
639,27967
623,27967
644,27967
653,27967
690,27968
687,27968
651,27968
646,27968
662,27969
665,27970
662,27971
665,27972
662,27973
665,27974
665,27975
662,27976
662,27977
704,27978
665,27979
665,27980
662,27981
662,27982
665,27983
665,27984
665,27985
665,27986
662,27987
665,27988
704,27989
662,27990
665,27991
662,27992
662,27993
665,27994
665,27995
665,27996
665,27997
627,27998
663,27999
662,28000
665,28001
662,28002
704,28003
663,28004
665,28005
704,28006
665,28007
665,28008
665,28009
627,28010
662,28011
665,28012
663,28013
665,28014
663,28015
662,28016
663,28017
627,28018
663,28019
704,28020
704,28021
665,28022
663,28023
663,28024
663,28025
627,28026
663,28027
627,28028
627,28029
637,28030
627,28031
663,28032
627,28033
663,28034
663,28035
627,28036
663,28037
637,28038
627,28039
637,28040
637,28041
663,28042
663,28043
627,28044
627,28045
637,28046
663,28047
627,28048
637,28049
627,28050
637,28051
637,28052
637,28053
637,28054
627,28055
637,28056
637,28057
627,28058
668,28059
668,28060
666,28061
685,28062
666,28063
666,28064
685,28065
666,28066
666,28067
627,28068
685,28069
666,28070
666,28071
685,28072
666,28073
627,28074
666,28075
685,28076
666,28077
627,28078
666,28079
638,28080
685,28081
685,28082
627,28083
666,28084
627,28085
685,28086
666,28087
627,28088
685,28089
638,28090
666,28091
627,28092
627,28093
685,28094
638,28095
666,28096
627,28097
666,28098
