542,23599,3,13,4
542,23600,3,13,4
542,23601,3,13,4
563,23602,3,13,4
540,23603,3,13,4
567,23604,3,13,4
540,23605,3,13,4
542,23606,3,13,4
540,23607,3,13,4
588,23608,3,13,4
542,23609,3,13,4
542,23610,3,13,4
563,23611,3,13,4
588,23612,3,13,4
563,23613,3,13,4
563,23614,3,13,4
563,23615,3,13,4
542,23616,3,13,4
588,23617,3,13,4
565,23618,3,13,4
567,23619,3,13,4
563,23620,3,13,4
563,23621,3,13,4
565,23622,3,13,4
563,23623,3,13,4
567,23624,3,13,4
542,23625,3,13,4
588,23626,3,13,4
567,23627,3,13,4
567,23628,3,13,4
565,23629,3,13,4
565,23630,3,13,4
588,23631,3,13,4
563,23632,3,13,4
563,23633,3,13,4
565,23634,3,13,4
542,23635,3,13,4
565,23636,3,13,4
563,23637,3,13,4
565,23638,3,13,4
606,23639,3,14,4
606,23640,3,14,4
606,23641,3,14,4
606,23642,3,14,4
606,23643,3,14,4
607,23644,3,14,4
606,23645,3,14,4
606,23646,3,14,4
565,23647,3,14,4
588,23648,3,14,4
606,23649,3,14,4
565,23650,3,14,4
565,23651,3,14,4
607,23652,3,14,4
567,23653,3,14,4
588,23654,3,14,4
565,23655,3,14,4
565,23656,3,14,4
588,23657,3,14,4
607,23658,3,14,4
567,23659,3,14,4
588,23660,3,14,4
567,23661,3,14,4
588,23662,3,14,4
606,23663,3,14,4
588,23664,3,14,4
606,23665,3,14,4
607,23666,3,14,4
567,23667,3,14,4
607,23668,3,14,4
565,23669,3,14,4
565,23670,3,14,4
567,23671,3,14,4
588,23672,3,14,4
606,23673,3,14,4
607,23674,3,14,4
567,23675,3,14,4
563,23676,3,14,4
563,23677,3,14,4
563,23678,3,14,4
567,23679,3,14,4
565,23680,3,14,4
588,23681,3,14,4
563,23682,3,14,4
607,23683,3,14,4
588,23684,3,14,4
563,23685,3,14,4
567,23686,3,14,4
563,23687,3,14,4
567,23688,3,14,4
563,23689,3,14,4
565,23690,3,14,4
563,23691,3,14,4
563,23692,3,14,4
588,23693,3,14,4
565,23694,3,14,4
588,23695,3,14,4
567,23696,3,14,4
565,23697,3,14,4
606,23698,3,39,4
606,23699,3,39,4
606,23700,3,39,4
606,23701,3,39,4
606,23702,3,39,4
606,23703,3,39,4
606,23704,3,39,4
606,23705,3,39,4
606,23706,3,39,4
606,23707,3,39,4
606,23708,3,39,4
606,23709,3,39,4
606,23710,3,39,4
606,23711,3,39,4
606,23712,3,39,4
606,23713,3,39,4
606,23714,3,39,4
606,23715,3,39,4
606,23716,3,39,4
606,23717,3,39,4
606,23718,3,39,4
606,23719,3,39,4
606,23720,3,39,4
606,23721,3,39,4
606,23722,3,39,4
606,23723,3,39,4
606,23724,3,39,4
606,23725,3,39,4
606,23726,3,39,4
606,23727,3,39,4
606,23728,3,39,4
606,23729,3,39,4
606,23730,3,39,4
567,23731,3,39,4
567,23732,3,39,4
606,23733,3,39,4
567,23734,3,39,4
567,23735,3,39,4
567,23736,3,39,4
567,23737,3,39,4
565,23738,3,39,4
565,23739,3,39,4
588,23740,3,39,4
567,23741,3,39,4
588,23742,3,39,4
565,23743,3,39,4
565,23744,3,39,4
588,23745,3,39,4
565,23746,3,39,4
565,23747,3,39,4
567,23748,3,39,4
565,23749,3,39,4
588,23750,3,39,4
565,23751,3,39,4
588,23752,3,39,4
567,23753,3,39,4
588,23754,3,39,4
565,23755,3,39,4
565,23756,3,39,4
565,23757,3,39,4
565,23758,3,39,4
588,23759,3,39,4
565,23760,3,39,4
588,23761,3,39,4
565,23762,3,39,4
542,23763,3,36,4
542,23764,3,36,4
542,23765,3,36,4
542,23766,3,36,4
542,23767,3,36,4
542,23768,3,36,4
542,23769,3,36,4
542,23770,3,36,4
542,23771,3,36,4
569,23772,3,36,4
542,23773,3,36,4
542,23774,3,36,4
542,23775,3,36,4
589,23776,3,36,4
569,23777,3,36,4
542,23778,3,36,4
569,23779,3,36,4
542,23780,3,36,4
589,23781,3,36,4
589,23782,3,36,4
569,23783,3,36,4
542,23784,3,36,4
542,23785,3,36,4
569,23786,3,36,4
588,23787,3,36,4
569,23788,3,36,4
569,23789,3,36,4
589,23790,3,36,4
589,23791,3,36,4
569,23792,3,36,4
569,23793,3,36,4
589,23794,3,36,4
588,23795,3,36,4
542,23796,3,36,4
542,23797,3,36,4
589,23798,3,36,4
589,23799,3,36,4
589,23800,3,36,4
569,23801,3,36,4
589,23802,3,36,4
589,23803,3,36,4
588,23804,3,36,4
588,23805,3,36,4
542,23806,3,36,4
588,23807,3,36,4
542,23808,3,36,4
588,23809,3,36,4
569,23810,3,36,4
589,23811,3,36,4
588,23812,3,36,4
569,23813,3,36,4
588,23814,3,36,4
589,23815,3,36,4
589,23816,3,36,4
589,23817,3,36,4
569,23818,3,36,4
588,23819,3,36,4
589,23820,3,36,4
589,23821,3,36,4
589,23822,3,36,4
608,23823,3,36,4
589,23824,3,36,4
589,23825,3,36,4
608,23826,3,36,4
608,23827,3,36,4
569,23828,3,36,4
569,23829,3,36,4
588,23830,3,36,4
609,23831,3,36,4
589,23832,3,36,4
589,23833,3,36,4
588,23834,3,36,4
542,23835,3,36,4
588,23836,3,36,4
588,23837,3,36,4
609,23838,3,36,4
565,23839,3,36,4
608,23840,3,36,4
565,23841,3,36,4
589,23842,3,36,4
569,23843,3,36,4
565,23844,3,36,4
588,23845,3,36,4
565,23846,3,36,4
563,23847,3,36,4
536,23848,3,36,4
608,23849,3,36,4
565,23850,3,36,4
563,23851,3,36,4
589,23852,3,36,4
565,23853,3,36,4
536,23854,3,36,4
588,23855,3,36,4
536,23856,3,36,4
563,23857,3,36,4
536,23858,3,36,4
536,23859,3,36,4
536,23860,3,36,4
536,23861,3,36,4
563,23862,3,36,4
536,23863,3,36,4
536,23864,3,36,4
536,23865,3,36,4
536,23866,3,36,4
563,23867,3,36,4
536,23868,3,36,4
563,23869,3,36,4
536,23870,3,36,4
536,23871,3,36,4
536,23872,3,36,4
603,23873,3,36,4
603,23874,3,36,4
609,23875,3,36,4
536,23876,3,36,4
536,23877,3,36,4
536,23878,3,36,4
603,23879,3,36,4
609,23880,3,36,4
563,23881,3,36,4
536,23882,3,36,4
536,23883,3,36,4
536,23884,3,36,4
603,23885,3,36,4
536,23886,3,36,4
563,23887,3,36,4
603,23888,3,36,4
536,23889,3,36,4
603,23890,3,36,4
603,23891,3,36,4
603,23892,3,36,4
603,23893,3,36,4
536,23894,3,36,4
603,23895,3,36,4
603,23896,3,36,4
603,23897,3,36,4
603,23898,3,36,4
603,23899,3,36,4
603,23900,3,36,4
542,23901,3,49,4
542,23902,3,49,4
542,23903,3,49,4
528,23904,3,15,5
528,23905,3,15,5
528,23906,3,15,5
528,23907,3,15,5
528,23908,3,15,5
528,23909,3,15,5
528,23910,3,15,5
528,23911,3,15,5
528,23912,3,15,5
528,23913,3,15,5
528,23914,3,15,5
595,23915,3,15,5
539,23916,3,15,5
539,23917,3,15,5
536,23918,3,15,5
536,23919,3,15,5
536,23920,3,15,5
536,23921,3,15,5
536,23922,3,15,5
536,23923,3,15,5
528,23924,3,16,5
528,23925,3,16,5
528,23926,3,16,5
528,23927,3,16,5
528,23928,3,16,5
594,23929,3,16,5
528,23930,3,16,5
539,23931,3,16,5
539,23932,3,16,5
595,23933,3,16,5
610,23934,3,16,5
536,23935,3,16,5
610,23936,3,16,5
610,23937,3,16,5
536,23938,3,16,5
536,23939,3,16,5
610,23940,3,16,5
610,23941,3,16,5
536,23942,3,16,5
536,23943,3,16,5
536,23944,3,16,5
539,23945,3,17,5
539,23946,3,17,5
594,23947,3,17,5
594,23948,3,17,5
539,23949,3,17,5
545,23950,3,18,5
545,23951,3,18,5
597,23952,3,18,5
597,23953,3,18,5
598,23954,3,18,5
545,23955,3,19,5
545,23956,3,19,5
600,23957,3,19,5
542,23958,3,19,5
542,23959,3,19,5
542,23960,3,19,5
602,23961,3,19,5
599,23962,3,19,5
599,23963,3,19,5
611,23964,3,19,5
540,23965,3,19,5
603,23966,3,19,5
601,23967,3,20,5
601,23968,3,20,5
600,23969,3,20,5
597,23970,3,20,5
601,23971,3,20,5
600,23972,3,20,5
601,23973,3,20,5
580,23974,3,20,5
580,23975,3,20,5
597,23976,3,20,5
580,23977,3,20,5
580,23978,3,20,5
580,23979,3,20,5
599,23980,3,20,5
599,23981,3,20,5
611,23982,3,20,5
599,23983,3,20,5
611,23984,3,20,5
611,23985,3,20,5
590,23986,3,20,5
590,23987,3,20,5
545,23988,3,21,5
545,23989,3,21,5
600,23990,3,21,5
601,23991,3,21,5
545,23992,3,21,5
600,23993,3,21,5
601,23994,3,21,5
602,23995,3,21,5
552,23996,3,21,5
597,23997,3,21,5
552,23998,3,21,5
580,23999,3,21,5
580,24000,3,21,5
580,24001,3,21,5
603,24002,3,21,5
603,24003,3,21,5
603,24004,3,21,5
603,24005,3,21,5
600,24006,3,22,5
602,24007,3,22,5
602,24008,3,22,5
552,24009,3,22,5
603,24010,3,22,5
600,24011,3,23,5
600,24012,3,23,5
602,24013,3,23,5
600,24014,3,23,5
602,24015,3,23,5
602,24016,3,23,5
542,24017,3,35,5
542,24018,3,35,5
542,24019,3,35,5
542,24020,3,35,5
542,24021,3,35,5
542,24022,3,35,5
542,24023,3,35,5
540,24024,3,35,5
542,24025,3,35,5
540,24026,3,35,5
540,24027,3,35,5
540,24028,3,35,5
542,24029,3,35,5
604,24030,3,35,5
604,24031,3,35,5
604,24032,3,35,5
604,24033,3,35,5
540,24034,3,35,5
540,24035,3,35,5
604,24036,3,35,5
540,24037,3,35,5
604,24038,3,35,5
540,24039,3,35,5
610,24040,3,35,5
610,24041,3,35,5
610,24042,3,35,5
610,24043,3,35,5
610,24044,3,35,5
528,24045,3,24,5
604,24045,3,24,5
539,24045,3,24,5
594,24045,3,24,5
528,24046,3,24,5
604,24046,3,24,5
539,24046,3,24,5
594,24046,3,24,5
528,24047,3,24,5
604,24047,3,24,5
539,24047,3,24,5
594,24047,3,24,5
594,24048,3,31,5
542,24048,3,31,5
539,24048,3,31,5
545,24048,3,31,5
594,24049,3,31,5
542,24049,3,31,5
539,24049,3,31,5
545,24049,3,31,5
594,24050,3,31,5
542,24050,3,31,5
512,24050,3,31,5
597,24050,3,31,5
545,24050,3,31,5
545,24051,3,31,5
542,24051,3,31,5
601,24051,3,31,5
580,24051,3,31,5
539,24052,3,31,5
601,24052,3,31,5
580,24052,3,31,5
599,24052,3,31,5
486,24053,3,25,5
536,24053,3,25,5
552,24053,3,25,5
609,24053,3,25,5
594,24053,3,25,5
512,24053,3,25,5
597,24053,3,25,5
601,24053,3,25,5
542,24054,3,40,5
540,24055,3,40,5
542,24056,3,40,5
542,24057,3,40,5
542,24057,3,40,5
542,24058,3,40,5
540,24059,3,40,5
542,24060,3,40,5
540,24061,3,40,5
542,24062,3,40,5
542,24060,3,40,5
540,24061,3,40,5
542,24063,3,40,5
540,24064,3,40,5
540,24065,3,40,5
542,24066,3,40,5
542,24067,3,40,5
542,24068,3,40,5
540,24069,3,40,5
540,24070,3,40,5
542,24071,3,40,5
540,24072,3,40,5
542,24073,3,40,5
542,24074,3,40,5
542,24075,3,40,5
540,24076,3,40,5
540,24077,3,40,5
542,24078,3,40,5
542,24079,3,40,5
540,24080,3,40,5
540,24081,3,40,5
542,24082,3,40,5
540,24083,3,40,5
542,24084,3,40,5
540,24085,3,40,5
540,24086,3,40,5
542,24087,3,40,5
540,24088,3,40,5
540,24089,3,40,5
609,24090,3,40,5
609,24091,3,40,5
609,24092,3,40,5
542,24093,3,26,5
542,24094,3,26,5
542,24095,3,26,5
528,24096,3,26,5
542,24097,3,26,5
542,24098,3,26,5
542,24099,3,26,5
542,24100,3,26,5
542,24101,3,26,5
542,24102,3,26,5
542,24103,3,26,5
542,24104,3,26,5
542,24105,3,26,5
528,24106,3,26,5
542,24107,3,26,5
528,24108,3,26,5
528,24109,3,26,5
528,24110,3,26,5
542,24111,3,26,5
540,24112,3,26,5
540,24113,3,26,5
528,24114,3,26,5
540,24115,3,26,5
528,24116,3,26,5
528,24117,3,26,5
540,24118,3,26,5
528,24119,3,26,5
540,24120,3,26,5
540,24121,3,26,5
540,24122,3,26,5
540,24123,3,26,5
540,24124,3,26,5
540,24125,3,26,5
540,24126,3,26,5
540,24127,3,26,5
540,24128,3,26,5
528,24129,3,26,5
540,24130,3,26,5
605,24131,3,26,5
605,24132,3,26,5
605,24133,3,26,5
528,24134,3,26,5
540,24135,3,26,5
605,24136,3,26,5
540,24137,3,26,5
540,24138,3,26,5
605,24139,3,26,5
605,24140,3,26,5
605,24141,3,26,5
594,24142,3,27,5
604,24143,3,27,5
604,24144,3,27,5
594,24145,3,27,5
604,24146,3,27,5
594,24147,3,27,5
594,24148,3,27,5
604,24149,3,27,5
594,24150,3,27,5
594,24151,3,27,5
604,24152,3,27,5
594,24153,3,27,5
605,24154,3,27,5
605,24155,3,27,5
604,24156,3,27,5
605,24157,3,27,5
605,24158,3,27,5
605,24159,3,27,5
605,24160,3,27,5
605,24161,3,27,5
604,24162,3,27,5
605,24163,3,27,5
605,24164,3,27,5
605,24165,3,27,5
605,24166,3,27,5
605,24167,3,27,5
605,24168,3,27,5
605,24169,3,27,5
605,24170,3,27,5
565,24171,3,27,5
605,24172,3,27,5
565,24173,3,27,5
565,24174,3,27,5
565,24175,3,27,5
565,24176,3,27,5
606,24177,3,28,5
606,24178,3,28,5
606,24179,3,28,5
606,24180,3,28,5
606,24181,3,28,5
606,24182,3,28,5
606,24183,3,28,5
606,24184,3,28,5
606,24185,3,28,5
606,24186,3,28,5
606,24187,3,28,5
540,24188,3,28,5
542,24189,3,28,5
542,24190,3,28,5
540,24191,3,28,5
540,24192,3,28,5
542,24193,3,28,5
540,24194,3,28,5
540,24195,3,28,5
542,24196,3,28,5
540,24197,3,28,5
542,24198,3,28,5
540,24199,3,28,5
542,24200,3,28,5
540,24201,3,28,5
540,24202,3,28,5
540,24203,3,28,5
540,24204,3,28,5
565,24205,3,28,5
542,24206,3,28,5
540,24207,3,28,5
540,24208,3,28,5
567,24209,3,28,5
540,24210,3,28,5
540,24211,3,28,5
542,24212,3,28,5
540,24213,3,28,5
540,24214,3,28,5
540,24215,3,28,5
565,24216,3,28,5
567,24217,3,28,5
540,24218,3,28,5
542,24219,3,28,5
542,24220,3,28,5
542,24221,3,28,5
563,24222,3,28,5
563,24223,3,28,5
563,24224,3,28,5
542,24225,3,28,5
567,24226,3,28,5
563,24227,3,28,5
565,24228,3,28,5
565,24229,3,28,5
588,24230,3,28,5
563,24231,3,28,5
567,24232,3,28,5
565,24233,3,28,5
588,24234,3,28,5
563,24235,3,28,5
588,24236,3,28,5
540,24237,3,28,5
542,24238,3,28,5
563,24239,3,28,5
567,24240,3,28,5
542,24241,3,28,5
563,24242,3,28,5
567,24243,3,28,5
542,24244,3,28,5
565,24245,3,28,5
588,24246,3,28,5
588,24247,3,28,5
567,24248,3,28,5
540,24249,3,28,5
563,24250,3,28,5
567,24251,3,28,5
563,24252,3,28,5
567,24253,3,28,5
588,24254,3,28,5
563,24255,3,28,5
565,24256,3,28,5
565,24257,3,28,5
567,24258,3,28,5
567,24259,3,28,5
563,24260,3,28,5
563,24261,3,28,5
588,24262,3,28,5
565,24263,3,28,5
567,24264,3,28,5
565,24265,3,28,5
588,24266,3,28,5
565,24267,3,28,5
563,24268,3,28,5
588,24269,3,28,5
606,24270,3,42,5
606,24271,3,42,5
606,24272,3,42,5
606,24273,3,42,5
606,24274,3,42,5
606,24275,3,42,5
606,24276,3,42,5
606,24277,3,42,5
606,24278,3,42,5
606,24279,3,42,5
606,24280,3,42,5
606,24281,3,42,5
606,24282,3,42,5
606,24283,3,42,5
606,24284,3,42,5
606,24285,3,42,5
606,24286,3,42,5
606,24287,3,42,5
606,24288,3,42,5
606,24289,3,42,5
606,24290,3,42,5
606,24291,3,42,5
606,24292,3,42,5
606,24293,3,42,5
606,24294,3,42,5
606,24295,3,42,5
606,24296,3,42,5
606,24297,3,42,5
606,24298,3,42,5
606,24299,3,42,5
567,24300,3,42,5
567,24301,3,42,5
567,24302,3,42,5
567,24303,3,42,5
567,24304,3,42,5
567,24305,3,42,5
567,24306,3,42,5
567,24307,3,42,5
567,24308,3,42,5
567,24309,3,42,5
567,24310,3,42,5
567,24311,3,42,5
567,24312,3,42,5
567,24313,3,42,5
567,24314,3,42,5
567,24315,3,42,5
567,24316,3,42,5
567,24317,3,42,5
567,24318,3,42,5
567,24319,3,42,5
567,24320,3,42,5
567,24321,3,42,5
567,24322,3,42,5
567,24323,3,42,5
542,24324,3,47,5
542,24325,3,47,5
542,24326,3,47,5
540,24327,3,47,5
578,24328,3,0,6
578,24329,3,0,6
595,24330,3,0,6
595,24331,3,0,6
594,24332,3,0,6
578,24333,3,0,6
595,24334,3,0,6
594,24335,3,0,6
594,24336,3,0,6
594,24337,3,0,6
595,24338,3,0,6
594,24339,3,1,6
578,24340,3,1,6
595,24341,3,1,6
578,24342,3,1,6
542,24343,3,1,6
542,24344,3,1,6
594,24345,3,1,6
577,24346,3,1,6
594,24347,3,1,6
542,24348,3,1,6
595,24349,3,1,6
540,24350,3,1,6
540,24351,3,1,6
540,24352,3,1,6
543,24353,3,1,6
577,24354,3,2,6
577,24355,3,2,6
577,24356,3,2,6
577,24357,3,2,6
539,24358,3,2,6
545,24359,3,3,6
545,24360,3,3,6
545,24361,3,3,6
597,24362,3,3,6
545,24363,3,3,6
612,24364,3,3,6
545,24365,3,3,6
597,24366,3,3,6
545,24367,3,3,6
612,24368,3,3,6
598,24369,3,3,6
597,24370,3,3,6
542,24371,3,3,6
612,24372,3,3,6
542,24373,3,3,6
597,24374,3,3,6
600,24375,3,3,6
597,24376,3,3,6
542,24377,3,3,6
602,24378,3,3,6
602,24379,3,3,6
542,24380,3,3,6
607,24381,3,3,6
607,24382,3,3,6
613,24383,3,3,6
599,24384,3,3,6
603,24385,3,3,6
552,24386,3,3,6
603,24387,3,3,6
540,24388,3,3,6
540,24389,3,3,6
612,24390,3,4,6
612,24391,3,4,6
612,24392,3,4,6
545,24393,3,4,6
612,24394,3,4,6
545,24395,3,4,6
612,24396,3,4,6
545,24397,3,4,6
597,24398,3,4,6
612,24399,3,4,6
597,24400,3,4,6
600,24401,3,4,6
602,24402,3,4,6
602,24403,3,4,6
552,24404,3,4,6
613,24405,3,4,6
552,24406,3,4,6
613,24407,3,4,6
613,24408,3,4,6
613,24409,3,4,6
613,24410,3,4,6
603,24411,3,4,6
603,24412,3,4,6
613,24413,3,4,6
599,24414,3,4,6
599,24415,3,4,6
599,24416,3,4,6
602,24417,3,6,6
552,24418,3,6,6
552,24419,3,6,6
603,24420,3,6,6
603,24421,3,6,6
552,24422,3,6,6
602,24423,3,7,6
602,24424,3,7,6
600,24425,3,7,6
542,24426,3,46,6
542,24427,3,46,6
604,24428,3,46,6
542,24429,3,46,6
542,24430,3,46,6
604,24431,3,46,6
604,24432,3,46,6
542,24433,3,46,6
604,24434,3,46,6
604,24435,3,46,6
543,24436,3,46,6
543,24437,3,46,6
540,24438,3,46,6
543,24439,3,46,6
540,24440,3,46,6
543,24441,3,46,6
542,24442,3,8,6
542,24443,3,8,6
598,24444,3,8,6
598,24445,3,8,6
598,24446,3,8,6
598,24447,3,8,6
542,24448,3,8,6
604,24449,3,8,6
600,24450,3,33,6
600,24451,3,33,6
600,24452,3,33,6
577,24453,3,9,6
594,24453,3,9,6
595,24453,3,9,6
578,24453,3,9,6
577,24454,3,9,6
594,24454,3,9,6
595,24454,3,9,6
578,24454,3,9,6
577,24455,3,9,6
594,24455,3,9,6
595,24455,3,9,6
578,24455,3,9,6
577,24456,3,9,6
594,24456,3,9,6
595,24456,3,9,6
539,24456,3,9,6
577,24457,3,10,6
612,24457,3,10,6
542,24457,3,10,6
545,24457,3,10,6
577,24458,3,10,6
612,24458,3,10,6
512,24458,3,10,6
597,24458,3,10,6
545,24458,3,10,6
577,24459,3,10,6
612,24459,3,10,6
512,24459,3,10,6
597,24459,3,10,6
545,24459,3,10,6
577,24460,3,10,6
612,24460,3,10,6
512,24460,3,10,6
597,24460,3,10,6
545,24460,3,10,6
577,24461,3,10,6
612,24461,3,10,6
512,24461,3,10,6
597,24461,3,10,6
545,24461,3,10,6
598,24462,3,10,6
599,24462,3,10,6
613,24462,3,10,6
590,24462,3,10,6
612,24463,3,29,6
512,24463,3,29,6
597,24463,3,29,6
598,24463,3,29,6
545,24463,3,29,6
542,24464,3,37,6
542,24465,3,37,6
542,24466,3,37,6
542,24467,3,37,6
542,24468,3,37,6
542,24469,3,37,6
542,24470,3,37,6
542,24471,3,37,6
542,24472,3,37,6
542,24473,3,37,6
542,24474,3,37,6
542,24475,3,37,6
542,24476,3,37,6
540,24477,3,37,6
540,24478,3,37,6
540,24479,3,37,6
540,24480,3,37,6
542,24481,3,11,6
542,24482,3,11,6
542,24483,3,11,6
542,24484,3,11,6
542,24485,3,11,6
543,24486,3,11,6
542,24487,3,11,6
543,24488,3,11,6
539,24489,3,11,6
539,24490,3,11,6
605,24491,3,11,6
605,24492,3,11,6
543,24493,3,11,6
605,24494,3,11,6
540,24495,3,11,6
605,24496,3,11,6
540,24497,3,11,6
543,24498,3,11,6
539,24499,3,11,6
543,24500,3,11,6
605,24501,3,11,6
543,24502,3,11,6
543,24503,3,11,6
540,24504,3,11,6
540,24505,3,11,6
543,24506,3,11,6
540,24507,3,11,6
605,24508,3,11,6
565,24509,3,11,6
565,24510,3,11,6
540,24511,3,11,6
540,24512,3,11,6
565,24513,3,11,6
565,24514,3,11,6
540,24515,3,11,6
565,24516,3,11,6
594,24517,3,12,6
594,24518,3,12,6
594,24519,3,12,6
594,24520,3,12,6
604,24521,3,12,6
594,24522,3,12,6
604,24523,3,12,6
594,24524,3,12,6
594,24525,3,12,6
594,24526,3,12,6
604,24527,3,12,6
604,24528,3,12,6
594,24529,3,12,6
604,24530,3,12,6
594,24531,3,12,6
604,24532,3,12,6
604,24533,3,12,6
604,24534,3,12,6
604,24535,3,12,6
605,24536,3,12,6
604,24537,3,12,6
605,24538,3,12,6
594,24539,3,12,6
604,24540,3,12,6
594,24541,3,12,6
605,24542,3,12,6
605,24543,3,12,6
604,24544,3,12,6
543,24545,3,12,6
605,24546,3,12,6
605,24547,3,12,6
543,24548,3,12,6
605,24549,3,12,6
605,24550,3,12,6
543,24551,3,12,6
543,24552,3,12,6
543,24553,3,12,6
565,24554,3,12,6
565,24555,3,12,6
565,24556,3,12,6
565,24557,3,12,6
565,24558,3,12,6
565,24559,3,12,6
565,24560,3,12,6
565,24561,3,12,6
565,24562,3,12,6
565,24563,3,12,6
565,24564,3,12,6
614,24565,3,13,6
614,24566,3,13,6
614,24567,3,13,6
614,24568,3,13,6
614,24569,3,13,6
614,24570,3,13,6
614,24571,3,13,6
614,24572,3,13,6
614,24573,3,13,6
614,24574,3,13,6
614,24575,3,13,6
606,24576,3,13,6
614,24577,3,13,6
614,24578,3,13,6
614,24579,3,13,6
614,24580,3,13,6
614,24581,3,13,6
614,24582,3,13,6
614,24583,3,13,6
606,24584,3,13,6
614,24585,3,13,6
614,24586,3,13,6
606,24587,3,13,6
606,24588,3,13,6
614,24589,3,13,6
614,24590,3,13,6
614,24591,3,13,6
614,24592,3,13,6
606,24593,3,13,6
614,24594,3,13,6
606,24595,3,13,6
614,24596,3,13,6
614,24597,3,13,6
606,24598,3,13,6
606,24599,3,13,6
614,24600,3,13,6
614,24601,3,13,6
606,24602,3,13,6
606,24603,3,13,6
614,24604,3,13,6
606,24605,3,13,6
606,24606,3,13,6
606,24607,3,13,6
614,24608,3,13,6
606,24609,3,13,6
606,24610,3,13,6
606,24611,3,13,6
606,24612,3,13,6
615,24613,3,13,6
614,24614,3,13,6
606,24615,3,13,6
615,24616,3,13,6
615,24617,3,13,6
615,24618,3,13,6
615,24618,3,13,6
606,24619,3,13,6
614,24620,3,13,6
615,24621,3,13,6
614,24622,3,13,6
606,24623,3,13,6
615,24624,3,13,6
615,24625,3,13,6
615,24626,3,13,6
616,24627,3,13,6
616,24628,3,13,6
606,24629,3,13,6
615,24630,3,13,6
606,24631,3,13,6
615,24632,3,13,6
615,24633,3,13,6
615,24634,3,13,6
615,24635,3,13,6
616,24636,3,13,6
616,24637,3,13,6
616,24638,3,13,6
615,24639,3,13,6
616,24640,3,13,6
615,24641,3,13,6
616,24642,3,13,6
616,24643,3,13,6
616,24644,3,13,6
615,24645,3,13,6
615,24646,3,13,6
616,24647,3,13,6
615,24648,3,13,6
616,24649,3,13,6
616,24650,3,13,6
615,24651,3,13,6
616,24652,3,13,6
616,24653,3,13,6
616,24654,3,13,6
615,24655,3,13,6
616,24656,3,13,6
616,24657,3,13,6
616,24658,3,13,6
542,24659,3,13,6
615,24660,3,13,6
616,24661,3,13,6
616,24662,3,13,6
540,24663,3,13,6
542,24664,3,13,6
542,24665,3,13,6
542,24666,3,13,6
542,24667,3,13,6
540,24668,3,13,6
540,24669,3,13,6
540,24670,3,13,6
540,24671,3,13,6
540,24672,3,13,6
542,24673,3,13,6
542,24674,3,13,6
540,24675,3,13,6
567,24676,3,13,6
567,24677,3,13,6
567,24678,3,13,6
540,24679,3,13,6
567,24680,3,13,6
567,24681,3,13,6
567,24682,3,13,6
567,24683,3,13,6
567,24684,3,13,6
567,24685,3,13,6
567,24686,3,13,6
567,24687,3,13,6
615,24688,3,13,6
614,24689,3,14,6
614,24690,3,14,6
614,24691,3,14,6
614,24692,3,14,6
614,24693,3,14,6
614,24694,3,14,6
614,24695,3,14,6
615,24696,3,14,6
616,24697,3,14,6
614,24698,3,14,6
614,24699,3,14,6
614,24700,3,14,6
614,24701,3,14,6
614,24702,3,14,6
614,24703,3,14,6
616,24704,3,14,6
614,24705,3,14,6
615,24706,3,14,6
616,24707,3,14,6
616,24708,3,14,6
614,24709,3,14,6
615,24710,3,14,6
614,24711,3,14,6
615,24712,3,14,6
616,24713,3,14,6
614,24714,3,14,6
614,24715,3,14,6
615,24716,3,14,6
616,24717,3,14,6
615,24718,3,14,6
614,24719,3,14,6
615,24720,3,14,6
606,24721,3,14,6
614,24722,3,14,6
615,24723,3,14,6
614,24724,3,14,6
614,24725,3,14,6
615,24726,3,14,6
606,24727,3,14,6
616,24728,3,14,6
607,24729,3,14,6
607,24729,3,14,6
614,24730,3,14,6
614,24731,3,14,6
615,24732,3,14,6
615,24733,3,14,6
616,24734,3,14,6
614,24735,3,14,6
615,24736,3,14,6
615,24737,3,14,6
616,24738,3,14,6
615,24739,3,14,6
615,24740,3,14,6
616,24741,3,14,6
616,24742,3,14,6
607,24743,3,14,6
616,24744,3,14,6
607,24745,3,14,6
606,24746,3,14,6
606,24747,3,14,6
615,24748,3,14,6
616,24749,3,14,6
606,24750,3,14,6
606,24751,3,14,6
607,24752,3,14,6
607,24753,3,14,6
615,24754,3,14,6
614,24755,3,14,6
606,24756,3,14,6
606,24757,3,14,6
606,24757,3,14,6
606,24758,3,14,6
615,24759,3,14,6
607,24760,3,14,6
615,24761,3,14,6
607,24762,3,14,6
606,24763,3,14,6
607,24764,3,14,6
