662,25844,2,9,2,232
669,25845,2,10,2,19
667,25846,2,10,2,23
670,25847,2,10,2,144
669,25848,2,10,2,17
651,25849,2,10,2,232
670,25850,2,10,2,17
655,25851,2,11,2,23
668,25852,2,39,2,149
668,25853,2,39,2,21
668,25854,2,39,2,17
668,25855,2,39,2,149
668,25856,2,39,2,21
668,25857,2,39,2,149
668,25858,2,39,2,232
668,25859,2,39,2,17
668,25860,2,39,2,21
668,25861,2,39,2,17
668,25862,2,39,2,232
661,25863,2,12,2,21
661,25864,2,12,2,144
668,25865,2,12,2,144
668,25866,2,12,2,144
661,25867,2,12,2,21
668,25868,2,12,2,144
668,25869,2,14,2,144
668,25870,2,14,2,149
668,25871,2,14,2,144
668,25872,2,14,2,149
668,25873,2,14,2,21
668,25874,2,14,2,21
668,25875,2,14,2,144
668,25876,2,14,2,21
677,25877,2,40,2,232
677,25878,2,40,2,232
677,25879,2,40,2,232
677,25880,2,40,2,23
677,25881,2,40,2,17
677,25882,2,40,2,230
677,25883,2,40,2,232
677,25884,2,40,2,230
677,25885,2,40,2,230
677,25886,2,40,2,230
677,25887,2,40,2,232
677,25888,2,40,2,17
677,25889,2,40,2,17
677,25890,2,40,2,23
677,25891,2,40,2,144
677,25892,2,40,2,21
677,25893,2,40,2,21
677,25894,2,40,2,232
677,25895,2,40,2,230
677,25896,2,40,2,230
677,25897,2,40,2,144
677,25898,2,40,2,21
677,25899,2,40,2,144
677,25900,2,40,2,21
668,25901,2,36,2,232
668,25902,2,36,2,232
668,25903,2,36,2,232
668,25904,2,36,2,149
668,25905,2,36,2,232
668,25906,2,36,2,149
668,25907,2,49,2,149
661,25908,2,30,3,27
667,25909,2,30,3,27
645,25910,2,30,3,27
678,25911,2,30,3,27
677,25912,2,30,3,27
662,25913,2,16,3,236
667,25914,2,16,3,234
667,25915,2,16,3,237
667,25916,2,16,3,237
661,25917,2,16,3,33
667,25918,2,16,3,33
661,25919,2,16,3,236
661,25920,2,16,3,237
667,25921,2,16,3,234
667,25922,2,16,3,236
645,25923,2,16,3,235
645,25924,2,16,3,237
668,25925,2,16,3,234
645,25926,2,16,3,234
678,25927,2,16,3,236
678,25928,2,16,3,234
662,25929,2,17,3,27
662,25930,2,17,3,237
662,25931,2,17,3,236
667,25932,2,17,3,27
667,25933,2,17,3,33
667,25934,2,17,3,237
667,25935,2,17,3,234
667,25936,2,17,3,236
661,25937,2,17,3,27
661,25938,2,17,3,237
661,25939,2,17,3,236
668,25940,2,17,3,234
645,25941,2,17,3,27
645,25942,2,17,3,235
645,25943,2,17,3,237
678,25944,2,17,3,27
678,25945,2,17,3,236
678,25946,2,17,3,237
645,25947,2,17,3,234
662,25948,2,18,3,27
662,25949,2,18,3,237
668,25950,2,18,3,236
651,25951,2,19,3,33
670,25952,2,19,3,33
651,25953,2,19,3,235
651,25954,2,19,3,237
670,25955,2,19,3,236
670,25956,2,19,3,235
670,25957,2,19,3,237
669,25958,2,20,3,34
669,25959,2,20,3,118
669,25960,2,20,3,235
670,25961,2,20,3,33
669,25962,2,20,3,33
669,25963,2,20,3,236
651,25964,2,20,3,33
651,25965,2,20,3,27
651,25966,2,20,3,234
670,25967,2,20,3,234
670,25968,2,20,3,27
669,25969,2,21,3,237
669,25970,2,21,3,33
669,25971,2,21,3,234
657,25972,2,21,3,33
657,25973,2,21,3,236
655,25974,2,21,3,236
655,25975,2,21,3,33
657,25976,2,21,3,27
655,25977,2,21,3,27
672,25978,2,21,3,235
659,25979,2,21,3,27
659,25980,2,21,3,237
669,25981,2,22,3,33
669,25982,2,22,3,27
653,25983,2,22,3,33
675,25984,2,22,3,237
666,25985,2,22,3,31
656,25986,2,22,3,31
653,25987,2,22,3,237
669,25988,2,22,3,31
655,25989,2,22,3,27
669,25990,2,22,3,236
653,25991,2,22,3,234
675,25992,2,22,3,31
657,25993,2,22,3,236
657,25994,2,22,3,33
657,25995,2,22,3,237
655,25996,2,22,3,236
655,25997,2,22,3,33
657,25998,2,22,3,31
655,25999,2,22,3,31
676,26000,2,22,3,31
670,26001,2,22,3,31
672,26002,2,22,3,236
672,26003,2,22,3,31
673,26004,2,22,3,31
674,26005,2,22,3,236
674,26006,2,22,3,234
659,26007,2,22,3,234
659,26008,2,22,3,236
671,26009,2,23,3,118
671,26010,2,23,3,27
675,26011,2,23,3,27
666,26012,2,23,3,34
666,26013,2,23,3,27
656,26014,2,23,3,27
656,26015,2,23,3,33
671,26016,2,23,3,33
671,26017,2,23,3,234
666,26018,2,23,3,33
675,26019,2,23,3,234
656,26020,2,23,3,234
675,26021,2,23,3,33
666,26022,2,23,3,234
653,26023,2,23,3,33
653,26024,2,23,3,27
655,26025,2,23,3,234
653,26026,2,23,3,234
676,26027,2,23,3,234
657,26028,2,23,3,234
676,26029,2,23,3,27
676,26030,2,23,3,33
658,26031,2,23,3,27
658,26032,2,23,3,237
672,26033,2,23,3,234
658,26034,2,23,3,33
658,26035,2,23,3,234
674,26036,2,23,3,27
675,26037,2,24,3,118
675,26038,2,24,3,236
656,26039,2,24,3,236
671,26040,2,24,3,33
666,26041,2,24,3,33
671,26042,2,24,3,236
675,26043,2,24,3,33
656,26044,2,24,3,118
666,26045,2,24,3,236
656,26046,2,24,3,33
653,26047,2,24,3,236
676,26048,2,24,3,236
676,26049,2,24,3,33
658,26050,2,24,3,33
658,26051,2,24,3,236
678,26052,2,34,3,27
678,26053,2,35,3,237
662,26054,2,25,3,33
667,26055,2,25,3,237
651,26056,2,31,3,33
669,26057,2,31,3,27
670,26058,2,31,3,237
669,26059,2,31,3,234
655,26060,2,26,3,33
668,26061,2,27,3,234
668,26062,2,27,3,234
668,26063,2,27,3,234
677,26064,2,37,3,27
677,26065,2,37,3,234
677,26066,2,37,3,27
677,26067,2,37,3,234
677,26068,2,37,3,33
677,26069,2,37,3,234
677,26070,2,37,3,234
677,26071,2,37,3,27
677,26072,2,37,3,33
677,26073,2,37,3,27
677,26074,2,37,3,30
677,26075,2,37,3,30
677,26076,2,37,3,234
677,26077,2,37,3,27
677,26078,2,37,3,237
677,26079,2,37,3,27
677,26080,2,37,3,30
677,26081,2,37,3,237
677,26082,2,37,3,237
662,26083,2,0,4,158
667,26084,2,0,4,41
667,26085,2,0,4,240
667,26086,2,0,4,35
661,26087,2,0,4,240
661,26088,2,0,4,40
661,26089,2,0,4,41
661,26090,2,0,4,35
667,26091,2,0,4,40
679,26092,2,0,4,240
667,26093,2,0,4,158
679,26094,2,0,4,41
680,26095,2,0,4,40
679,26096,2,0,4,40
667,26097,2,1,4,35
667,26098,2,1,4,41
662,26099,2,1,4,158
662,26100,2,1,4,39
667,26101,2,1,4,40
680,26102,2,1,4,159
679,26103,2,1,4,41
679,26104,2,1,4,35
661,26105,2,1,4,39
661,26106,2,1,4,40
680,26107,2,1,4,40
661,26108,2,1,4,35
667,26109,2,1,4,158
680,26110,2,1,4,287
661,26111,2,1,4,41
679,26112,2,1,4,39
679,26113,2,1,4,40
681,26114,2,2,4,35
681,26115,2,2,4,41
662,26116,2,2,4,35
681,26117,2,2,4,35
662,26118,2,2,4,41
662,26119,2,2,4,35
662,26120,2,2,4,240
662,26121,2,2,4,40
651,26122,2,2,4,39
662,26123,2,2,4,39
663,26124,2,2,4,158
663,26125,2,2,4,39
682,26126,2,2,4,39
669,26127,2,3,4,160
669,26128,2,3,4,35
669,26129,2,3,4,35
651,26130,2,3,4,35
651,26131,2,3,4,41
651,26132,2,3,4,35
663,26133,2,3,4,41
669,26134,2,3,4,158
669,26135,2,3,4,39
663,26136,2,3,4,240
651,26137,2,3,4,40
663,26138,2,3,4,40
651,26139,2,3,4,240
682,26140,2,3,4,41
683,26141,2,3,4,35
682,26142,2,3,4,40
657,26143,2,3,4,39
684,26144,2,3,4,39
683,26145,2,3,4,158
682,26146,2,3,4,240
685,26147,2,3,4,158
685,26148,2,3,4,39
680,26149,2,3,4,287
685,26150,2,3,4,35
672,26151,2,3,4,158
686,26152,2,3,4,39
686,26153,2,3,4,158
680,26154,2,3,4,159
673,26155,2,3,4,158
687,26156,2,4,4,41
669,26157,2,4,4,35
669,26158,2,4,4,40
666,26159,2,4,4,35
669,26160,2,4,4,41
666,26161,2,4,4,41
669,26162,2,4,4,39
656,26163,2,4,4,240
657,26164,2,4,4,35
657,26165,2,4,4,41
688,26166,2,4,4,39
684,26167,2,4,4,41
688,26168,2,4,4,35
669,26169,2,4,4,240
657,26170,2,4,4,158
675,26171,2,4,4,158
684,26172,2,4,4,35
653,26173,2,4,4,41
688,26174,2,4,4,158
675,26175,2,4,4,39
684,26176,2,4,4,158
657,26177,2,4,4,240
683,26178,2,4,4,41
685,26179,2,4,4,41
683,26180,2,4,4,40
653,26181,2,4,4,158
686,26182,2,4,4,35
685,26183,2,4,4,40
651,26184,2,4,4,158
686,26185,2,4,4,41
683,26186,2,4,4,240
672,26187,2,4,4,41
686,26188,2,4,4,240
672,26189,2,4,4,39
685,26190,2,4,4,240
673,26191,2,4,4,41
672,26192,2,4,4,40
682,26193,2,4,4,158
686,26194,2,4,4,40
672,26195,2,4,4,240
658,26196,2,4,4,158
673,26197,2,4,4,240
673,26198,2,4,4,39
673,26199,2,4,4,40
659,26200,2,4,4,41
659,26201,2,4,4,39
659,26202,2,4,4,240
687,26203,2,6,4,157
687,26204,2,6,4,288
687,26205,2,6,4,35
687,26206,2,6,4,160
666,26207,2,6,4,35
666,26208,2,6,4,158
656,26209,2,6,4,40
675,26210,2,6,4,41
675,26211,2,6,4,35
688,26212,2,6,4,35
675,26213,2,6,4,240
688,26214,2,6,4,41
675,26215,2,6,4,40
688,26216,2,6,4,240
653,26217,2,6,4,40
653,26218,2,6,4,35
684,26219,2,6,4,240
689,26220,2,6,4,158
689,26221,2,6,4,41
658,26222,2,6,4,40
689,26223,2,6,4,35
658,26224,2,6,4,41
687,26225,2,7,4,160
687,26226,2,7,4,289
687,26227,2,7,4,35
666,26228,2,7,4,160
666,26229,2,7,4,161
675,26230,2,7,4,35
689,26231,2,7,4,161
658,26232,2,7,4,161
689,26233,2,7,4,35
658,26234,2,7,4,35
680,26235,2,41,4,35
680,26236,2,41,4,158
680,26237,2,41,4,158
680,26238,2,41,4,40
680,26239,2,41,4,287
656,26240,2,33,4,35
656,26241,2,33,4,158
656,26242,2,33,4,39
656,26243,2,33,4,36
667,26244,2,9,4,41
667,26245,2,9,4,241
667,26246,2,9,4,35
667,26247,2,9,4,240
667,26248,2,9,4,158
651,26249,2,10,4,35
681,26250,2,10,4,41
669,26251,2,10,4,158
667,26252,2,10,4,39
669,26253,2,10,4,40
682,26254,2,10,4,240
682,26255,2,10,4,158
661,26256,2,10,4,40
684,26257,2,10,4,39
653,26258,2,10,4,158
682,26259,2,11,4,35
680,26260,2,39,4,159
680,26261,2,39,4,35
680,26262,2,39,4,159
680,26263,2,39,4,240
680,26264,2,39,4,159
680,26265,2,39,4,35
680,26266,2,39,4,159
680,26267,2,39,4,240
680,26268,2,39,4,287
680,26269,2,39,4,159
680,26270,2,39,4,35
680,26271,2,39,4,287
680,26272,2,39,4,240
680,26273,2,39,4,159
680,26274,2,39,4,240
680,26275,2,39,4,287
690,26276,2,42,4,39
690,26277,2,42,4,158
690,26278,2,42,4,39
690,26279,2,42,4,158
690,26280,2,42,4,240
690,26281,2,42,4,39
690,26282,2,42,4,158
690,26283,2,42,4,240
690,26284,2,42,4,158
680,26285,2,12,4,159
680,26286,2,12,4,158
680,26287,2,12,4,287
680,26288,2,12,4,158
680,26289,2,12,4,287
680,26290,2,12,4,287
680,26291,2,12,4,158
680,26292,2,14,4,287
680,26293,2,14,4,287
680,26294,2,14,4,287
680,26295,2,14,4,159
677,26296,2,40,4,240
677,26297,2,40,4,240
677,26298,2,40,4,35
677,26299,2,40,4,240
677,26300,2,40,4,35
677,26301,2,40,4,39
677,26302,2,40,4,39
677,26303,2,40,4,35
677,26304,2,40,4,39
677,26305,2,40,4,240
680,26306,2,36,4,287
680,26307,2,36,4,240
680,26308,2,36,4,35
680,26309,2,36,4,35
680,26310,2,36,4,35
680,26311,2,36,4,39
680,26312,2,36,4,158
680,26313,2,36,4,35
680,26314,2,36,4,39
680,26315,2,36,4,39
680,26316,2,36,4,159
680,26317,2,36,4,287
680,26318,2,36,4,158
680,26319,2,36,4,287
680,26320,2,36,4,39
680,26321,2,36,4,39
680,26322,2,36,4,158
680,26323,2,49,4,159
680,26324,2,49,4,287
661,26325,2,30,5,44
667,26326,2,30,5,44
679,26327,2,30,5,44
691,26328,2,16,5,247
691,26329,2,16,5,248
667,26330,2,16,5,245
661,26331,2,16,5,245
691,26332,2,16,5,246
661,26333,2,16,5,245
667,26334,2,16,5,47
667,26335,2,16,5,245
661,26336,2,16,5,47
667,26337,2,16,5,45
661,26338,2,16,5,45
661,26339,2,16,5,248
667,26340,2,16,5,45
667,26341,2,16,5,248
667,26342,2,16,5,247
679,26343,2,16,5,247
679,26344,2,16,5,246
661,26345,2,16,5,45
679,26346,2,16,5,45
679,26347,2,16,5,248
679,26348,2,16,5,245
692,26349,2,16,5,245
662,26350,2,17,5,247
662,26351,2,17,5,47
662,26352,2,17,5,246
662,26353,2,17,5,248
691,26354,2,17,5,248
662,26355,2,17,5,245
661,26356,2,17,5,47
661,26357,2,17,5,246
661,26358,2,17,5,44
667,26359,2,17,5,245
667,26360,2,17,5,248
667,26361,2,17,5,44
679,26362,2,17,5,247
661,26363,2,17,5,248
661,26364,2,17,5,245
679,26365,2,17,5,248
679,26366,2,17,5,44
679,26367,2,17,5,245
692,26368,2,17,5,45
692,26369,2,17,5,245
662,26370,2,18,5,47
662,26371,2,18,5,44
662,26372,2,18,5,247
681,26373,2,18,5,248
662,26374,2,18,5,248
662,26375,2,18,5,245
681,26376,2,18,5,245
681,26377,2,19,5,47
651,26378,2,19,5,47
681,26379,2,19,5,44
663,26380,2,19,5,47
651,26381,2,19,5,246
663,26382,2,19,5,247
681,26383,2,19,5,45
663,26384,2,19,5,45
670,26385,2,19,5,248
663,26386,2,19,5,245
682,26387,2,19,5,44
682,26388,2,19,5,45
663,26389,2,20,5,47
663,26390,2,20,5,44
670,26391,2,20,5,246
670,26392,2,20,5,47
651,26393,2,20,5,247
663,26394,2,20,5,248
670,26395,2,20,5,45
670,26396,2,20,5,247
682,26397,2,20,5,47
682,26398,2,20,5,248
685,26399,2,20,5,247
685,26400,2,20,5,47
684,26401,2,20,5,247
662,26402,2,20,5,45
685,26403,2,20,5,45
680,26404,2,20,5,248
680,26405,2,20,5,47
669,26406,2,21,5,246
669,26407,2,21,5,47
687,26408,2,21,5,45
669,26409,2,21,5,245
666,26410,2,21,5,45
670,26411,2,21,5,47
663,26412,2,21,5,246
670,26413,2,21,5,44
688,26414,2,21,5,246
684,26415,2,21,5,246
684,26416,2,21,5,47
670,26417,2,21,5,245
651,26418,2,21,5,44
682,26419,2,21,5,246
656,26420,2,21,5,45
685,26421,2,21,5,47
685,26422,2,21,5,44
688,26423,2,21,5,248
683,26424,2,21,5,47
683,26425,2,21,5,44
686,26426,2,21,5,246
672,26427,2,21,5,44
672,26428,2,21,5,47
686,26429,2,21,5,44
685,26430,2,21,5,245
672,26431,2,21,5,248
686,26432,2,21,5,45
693,26433,2,21,5,44
673,26434,2,21,5,44
673,26435,2,21,5,246
682,26436,2,21,5,47
687,26437,2,22,5,47
687,26438,2,22,5,119
687,26439,2,22,5,119
687,26440,2,22,5,44
669,26441,2,22,5,119
669,26442,2,22,5,47
687,26443,2,22,5,45
669,26444,2,22,5,44
666,26445,2,22,5,45
657,26446,2,22,5,248
669,26447,2,22,5,248
656,26448,2,22,5,45
669,26449,2,22,5,45
688,26450,2,22,5,248
653,26451,2,22,5,246
688,26452,2,22,5,44
688,26453,2,22,5,245
684,26454,2,22,5,47
684,26455,2,22,5,247
653,26456,2,22,5,245
684,26457,2,22,5,245
653,26458,2,22,5,248
694,26459,2,22,5,245
684,26460,2,22,5,44
683,26461,2,22,5,47
685,26462,2,22,5,246
683,26463,2,22,5,246
685,26464,2,22,5,248
683,26465,2,22,5,247
672,26466,2,22,5,47
686,26467,2,22,5,248
689,26468,2,22,5,45
672,26469,2,22,5,246
672,26470,2,22,5,247
686,26471,2,22,5,245
658,26472,2,22,5,246
658,26473,2,22,5,47
672,26474,2,22,5,245
693,26475,2,22,5,247
673,26476,2,22,5,248
693,26477,2,22,5,246
673,26478,2,22,5,247
693,26479,2,22,5,245
687,26480,2,23,5,47
687,26481,2,23,5,290
687,26482,2,23,5,119
687,26483,2,23,5,245
671,26484,2,23,5,44
671,26485,2,23,5,47
666,26486,2,23,5,44
666,26487,2,23,5,47
671,26488,2,23,5,245
656,26489,2,23,5,44
657,26490,2,23,5,44
657,26491,2,23,5,245
666,26492,2,23,5,245
656,26493,2,23,5,245
656,26494,2,23,5,47
688,26495,2,23,5,47
653,26496,2,23,5,47
688,26497,2,23,5,45
653,26498,2,23,5,44
684,26499,2,23,5,45
694,26500,2,23,5,45
689,26501,2,23,5,47
689,26502,2,23,5,44
689,26503,2,23,5,245
658,26504,2,23,5,44
658,26505,2,23,5,45
686,26506,2,23,5,247
672,26507,2,23,5,45
658,26508,2,23,5,245
693,26509,2,23,5,45
687,26510,2,24,5,248
671,26511,2,24,5,47
666,26512,2,24,5,47
671,26513,2,24,5,119
666,26514,2,24,5,119
666,26515,2,24,5,248
656,26516,2,24,5,47
656,26517,2,24,5,247
657,26518,2,24,5,247
689,26519,2,24,5,47
689,26520,2,24,5,248
658,26521,2,24,5,248
680,26522,2,34,5,44
691,26523,2,35,5,246
691,26524,2,35,5,47
691,26525,2,35,5,47
691,26526,2,35,5,246
680,26527,2,35,5,246
680,26528,2,35,5,47
680,26529,2,35,5,246
692,26530,2,35,5,45
662,26531,2,25,5,44
662,26532,2,25,5,47
679,26533,2,25,5,45
620,26534,2,31,5,47
691,26534,2,31,5,47
662,26535,2,31,5,248
662,26536,2,31,5,44
663,26537,2,31,5,45
669,26538,2,31,5,245
663,26539,2,31,5,248
682,26540,2,31,5,44
688,26541,2,26,5,47
680,26542,2,38,5,47
680,26543,2,38,5,47
680,26543,2,38,5,47
680,26544,2,38,5,47
680,26545,2,38,5,246
680,26546,2,38,5,47
680,26547,2,38,5,47
680,26548,2,38,5,247
680,26549,2,38,5,246
680,26550,2,38,5,47
680,26551,2,38,5,47
680,26552,2,38,5,247
680,26553,2,38,5,47
680,26554,2,38,5,246
680,26555,2,38,5,47
680,26555,2,38,5,47
680,26556,2,38,5,247
680,26557,2,38,5,246
690,26558,2,44,5,247
690,26559,2,44,5,44
690,26560,2,44,5,247
690,26561,2,44,5,48
690,26562,2,44,5,245
690,26563,2,44,5,246
690,26564,2,44,5,45
690,26565,2,44,5,47
690,26566,2,44,5,44
690,26567,2,44,5,247
690,26568,2,44,5,245
690,26569,2,44,5,47
690,26570,2,44,5,48
690,26571,2,44,5,45
690,26572,2,44,5,246
690,26573,2,44,5,44
690,26574,2,44,5,247
690,26575,2,44,5,47
690,26576,2,44,5,245
690,26577,2,44,5,48
690,26578,2,44,5,45
691,26579,2,27,5,247
691,26580,2,27,5,119
691,26581,2,27,5,247
691,26582,2,27,5,119
691,26583,2,27,5,246
691,26584,2,27,5,47
691,26585,2,27,5,119
691,26586,2,27,5,247
691,26587,2,27,5,47
691,26588,2,27,5,119
691,26589,2,27,5,47
691,26590,2,27,5,47
691,26591,2,27,5,246
691,26592,2,27,5,246
680,26593,2,27,5,248
680,26594,2,27,5,248
680,26595,2,27,5,44
680,26596,2,27,5,44
680,26597,2,27,5,47
680,26598,2,27,5,47
680,26599,2,27,5,44
680,26600,2,27,5,47
679,26601,2,27,5,44
680,26602,2,29,5,246
680,26603,2,29,5,246
680,26604,2,29,5,47
680,26605,2,29,5,47
680,26606,2,29,5,245
680,26607,2,29,5,47
680,26608,2,29,5,245
680,26609,2,29,5,245
677,26610,2,37,5,245
677,26611,2,37,5,245
677,26612,2,37,5,45
677,26613,2,37,5,48
677,26614,2,37,5,48
677,26615,2,37,5,245
677,26616,2,37,5,48
677,26617,2,37,5,45
677,26618,2,37,5,45
677,26619,2,37,5,45
677,26620,2,37,5,245
677,26621,2,37,5,48
680,26622,2,47,5,47
667,26623,2,0,6,53
667,26624,2,0,6,171
667,26625,2,0,6,251
667,26626,2,0,6,249
691,26627,2,0,6,249
695,26628,2,0,6,249
696,26629,2,0,6,249
681,26630,2,1,6,171
691,26631,2,1,6,59
697,26632,2,1,6,167
667,26633,2,1,6,59
691,26634,2,1,6,249
667,26635,2,1,6,171
667,26636,2,1,6,253
695,26637,2,1,6,249
697,26638,2,1,6,291
667,26639,2,1,6,251
697,26640,2,1,6,251
680,26641,2,1,6,291
667,26642,2,1,6,249
680,26643,2,1,6,167
698,26644,2,1,6,249
699,26645,2,1,6,167
696,26646,2,1,6,249
699,26647,2,1,6,291
699,26648,2,1,6,253
681,26649,2,2,6,53
681,26650,2,2,6,53
681,26651,2,2,6,171
681,26652,2,2,6,253
700,26653,2,2,6,171
700,26654,2,2,6,251
698,26655,2,2,6,59
700,26656,2,2,6,253
701,26657,2,3,6,171
651,26658,2,3,6,254
681,26659,2,3,6,249
701,26660,2,3,6,53
701,26661,2,3,6,53
651,26662,2,3,6,171
687,26663,2,3,6,59
670,26664,2,3,6,171
681,26665,2,3,6,59
651,26666,2,3,6,53
701,26667,2,3,6,253
670,26668,2,3,6,59
671,26669,2,3,6,249
701,26670,2,3,6,59
699,26671,2,3,6,249
700,26672,2,3,6,254
656,26673,2,3,6,249
685,26674,2,3,6,253
699,26675,2,3,6,291
699,26676,2,3,6,167
685,26677,2,3,6,59
697,26678,2,3,6,167
697,26679,2,3,6,291
699,26680,2,3,6,251
680,26681,2,3,6,249
680,26682,2,3,6,167
680,26683,2,3,6,291
680,26684,2,3,6,251
670,26685,2,3,6,253
687,26686,2,4,6,253
687,26687,2,4,6,59
671,26688,2,4,6,171
671,26689,2,4,6,253
671,26690,2,4,6,249
675,26691,2,4,6,171
675,26692,2,4,6,59
670,26693,2,4,6,249
656,26694,2,4,6,249
684,26695,2,4,6,53
669,26696,2,4,6,251
657,26697,2,4,6,249
684,26698,2,4,6,53
701,26699,2,4,6,249
701,26700,2,4,6,251
657,26701,2,4,6,251
675,26702,2,4,6,253
688,26703,2,4,6,171
669,26704,2,4,6,253
656,26705,2,4,6,251
685,26706,2,4,6,249
651,26707,2,4,6,253
688,26708,2,4,6,253
684,26709,2,4,6,171
702,26710,2,4,6,171
688,26711,2,4,6,249
694,26712,2,4,6,253
670,26713,2,4,6,251
694,26714,2,4,6,249
684,26715,2,4,6,59
651,26716,2,4,6,251
694,26717,2,4,6,59
685,26718,2,4,6,251
693,26719,2,4,6,171
693,26720,2,4,6,253
702,26721,2,4,6,253
703,26722,2,4,6,251
702,26723,2,4,6,249
694,26724,2,4,6,171
683,26725,2,4,6,171
689,26726,2,4,6,253
693,26727,2,4,6,59
685,26728,2,4,6,254
703,26729,2,4,6,59
672,26730,2,4,6,251
683,26731,2,4,6,251
672,26732,2,4,6,249
683,26733,2,4,6,253
672,26734,2,4,6,253
658,26735,2,4,6,59
684,26736,2,4,6,253
658,26737,2,4,6,251
687,26738,2,6,6,170
687,26739,2,6,6,292
687,26740,2,6,6,165
687,26741,2,6,6,53
671,26742,2,6,6,251
675,26743,2,6,6,251
671,26744,2,6,6,53
671,26745,2,6,6,59
675,26746,2,6,6,53
656,26747,2,6,6,59
675,26748,2,6,6,249
657,26749,2,6,6,59
688,26750,2,6,6,251
702,26751,2,6,6,251
693,26752,2,6,6,251
684,26753,2,6,6,251
703,26754,2,6,6,171
702,26755,2,6,6,59
684,26756,2,6,6,249
689,26757,2,6,6,251
689,26758,2,6,6,249
693,26759,2,6,6,53
702,26760,2,6,6,53
694,26761,2,6,6,251
703,26762,2,6,6,53
693,26763,2,6,6,249
688,26764,2,6,6,53
684,26765,2,6,6,53
658,26766,2,6,6,249
672,26767,2,6,6,171
703,26768,2,6,6,253
658,26769,2,6,6,171
658,26770,2,6,6,253
687,26771,2,7,6,249
687,26772,2,7,6,53
687,26773,2,7,6,165
691,26774,2,41,6,53
691,26775,2,41,6,53
680,26776,2,41,6,167
691,26777,2,41,6,171
680,26778,2,41,6,251
691,26779,2,41,6,249
680,26780,2,41,6,249
697,26781,2,41,6,167
680,26782,2,41,6,291
697,26783,2,41,6,291
699,26784,2,41,6,251
699,26785,2,41,6,167
699,26786,2,41,6,291
697,26787,2,41,6,249
699,26788,2,41,6,249
691,26789,2,8,6,53
691,26790,2,8,6,171
691,26791,2,8,6,53
698,26792,2,8,6,171
698,26793,2,8,6,251
698,26794,2,8,6,253
696,26795,2,8,6,171
696,26796,2,8,6,53
698,26797,2,8,6,53
696,26798,2,8,6,254
696,26799,2,8,6,253
696,26800,2,8,6,251
657,26801,2,33,6,53
657,26802,2,33,6,171
656,26803,2,33,6,171
656,26804,2,33,6,53
657,26805,2,33,6,253
656,26806,2,33,6,253
620,26807,2,9,6,254
691,26807,2,9,6,254
620,26808,2,9,6,53
691,26808,2,9,6,53
620,26809,2,9,6,249
691,26809,2,9,6,249
620,26810,2,9,6,253
691,26810,2,9,6,253
620,26811,2,9,6,59
691,26811,2,9,6,59
681,26812,2,10,6,53
681,26813,2,10,6,253
681,26814,2,10,6,249
681,26815,2,10,6,251
701,26816,2,10,6,171
698,26817,2,10,6,249
698,26818,2,10,6,253
670,26819,2,10,6,251
670,26820,2,11,6,53
699,26821,2,39,6,249
680,26822,2,39,6,167
699,26823,2,39,6,167
699,26824,2,39,6,253
699,26825,2,39,6,249
699,26826,2,39,6,53
680,26827,2,39,6,291
699,26828,2,39,6,291
699,26829,2,39,6,249
699,26830,2,39,6,53
697,26831,2,39,6,291
680,26832,2,39,6,253
697,26833,2,39,6,167
699,26834,2,39,6,249
697,26835,2,42,6,253
704,26836,2,42,6,59
697,26837,2,42,6,59
697,26838,2,42,6,53
697,26839,2,42,6,249
697,26840,2,42,6,251
704,26841,2,42,6,251
704,26842,2,42,6,254
704,26843,2,42,6,59
697,26844,2,42,6,59
697,26845,2,42,6,249
704,26846,2,42,6,171
704,26847,2,42,6,53
697,26848,2,42,6,53
