16,10765
16,10766
16,10767
16,10768
16,10769
16,10770
16,10771
16,10772
16,10773
16,10774
16,10775
16,10776
16,10777
16,10778
16,10779
16,10780
16,10781
16,10782
16,10782
16,10783
16,10784
16,10785
3,10786
3,10787
3,10788
3,10789
3,10790
3,10791
3,10792
3,10793
3,10794
3,10795
3,10796
3,10797
3,10798
3,10799
3,10800
3,10801
3,10802
3,10803
3,10804
3,10804
3,10805
3,10806
3,10806
3,10807
3,10807
3,10808
3,10809
3,10810
3,10811
3,10812
3,10813
3,10814
3,10815
3,10816
3,10817
3,10818
3,10819
3,10820
3,10821
3,10822
3,10823
17,10824
17,10825
17,10826
17,10827
17,10828
17,10829
5,10830
5,10831
5,10832
5,10833
5,10833
5,10834
5,10835
5,10836
5,10837
5,10838
5,10839
5,10840
5,10841
5,10842
5,10843
5,10844
5,10845
5,10846
5,10847
5,10848
5,10849
5,10850
5,10851
5,10852
5,10853
5,10854
18,10855
18,10856
18,10857
18,10858
18,10859
18,10860
18,10861
18,10862
18,10863
18,10864
18,10865
18,10866
18,10867
18,10868
18,10869
18,10870
6,10871
6,10872
6,10873
6,10874
6,10875
6,10876
6,10877
6,10878
6,10879
25,10880
25,10881
25,10881
25,10882
25,10882
25,10883
25,10884
25,10885
26,10886
26,10887
26,10887
26,10888
26,10888
26,10889
26,10889
26,10890
26,10890
26,10891
26,10892
26,10892
26,10892
26,10893
26,10894
26,10894
26,10895
26,10896
26,10897
26,10897
26,10898
26,10899
26,10900
26,10901
26,10902
26,10903
26,10903
26,10904
26,10905
26,10905
26,10905
26,10906
26,10907
26,10907
26,10908
26,10909
19,10910
19,10910
19,10910
10,10911
10,10911
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
10,10912
20,10912
28,10912
28,10913
28,10914
28,10915
28,10916
28,10917
28,10918
28,10919
28,10920
28,10921
28,10922
28,10923
28,10924
28,10925
28,10926
28,10927
28,10928
28,10929
28,10930
29,10931
29,10932
29,10933
29,10934
29,10935
29,10936
29,10937
29,10938
29,10939
29,10940
29,10941
29,10942
29,10943
29,10944
29,10945
29,10946
29,10947
29,10948
29,10949
29,10950
29,10951
29,10952
29,10953
29,10954
29,10955
29,10956
29,10957
29,10958
29,10959
29,10960
29,10961
29,10962
29,10963
29,10964
29,10965
29,10966
29,10967
29,10968
29,10969
29,10970
29,10971
29,10972
29,10973
29,10974
29,10975
29,10976
29,10977
29,10978
29,10979
29,10980
29,10981
29,10982
29,10983
29,10984
11,10985
11,10986
11,10987
11,10988
11,10989
11,10990
11,10991
11,10992
11,10993
11,10994
11,10995
11,10996
11,10997
11,10998
11,10999
11,11000
11,11001
11,11002
11,11003
11,11004
11,11005
11,11006
11,11007
11,11008
11,11009
11,11010
11,11011
11,11012
11,11013
11,11014
11,11015
11,11016
11,11017
11,11018
11,11019
11,11020
11,11021
11,11022
11,11023
11,11024
11,11025
11,11026
11,11027
11,11028
11,11029
11,11030
11,11031
11,11032
11,11033
11,11034
11,11035
11,11036
12,11037
12,11038
12,11039
12,11040
12,11041
12,11042
12,11043
12,11044
12,11045
12,11046
12,11047
12,11048
12,11049
12,11050
12,11051
12,11052
12,11053
12,11054
12,11055
12,11056
12,11057
12,11058
12,11059
12,11060
12,11061
12,11062
12,11063
12,11064
12,11065
12,11066
13,11067
13,11068
13,11069
13,11070
13,11071
13,11072
13,11073
13,11074
13,11075
13,11076
13,11077
13,11078
13,11079
13,11080
13,11081
13,11082
13,11083
13,11084
13,11085
13,11086
13,11087
13,11088
13,11089
13,11090
13,11091
13,11092
13,11093
13,11094
13,11095
13,11096
13,11097
13,11098
13,11099
13,11100
13,11101
13,11102
13,11103
13,11104
13,11105
13,11106
13,11107
13,11108
13,11109
13,11110
13,11111
13,11112
13,11113
13,11114
13,11115
13,11116
13,11117
13,11118
13,11119
13,11120
13,11121
13,11122
13,11123
13,11124
13,11125
13,11126
13,11127
13,11128
13,11129
13,11130
13,11131
13,11132
13,11133
13,11134
13,11135
13,11136
13,11137
13,11138
13,11139
31,11140
31,11141
31,11142
31,11143
31,11144
31,11145
31,11146
31,11147
31,11148
31,11149
31,11150
31,11151
31,11152
31,11153
31,11154
31,11155
31,11156
31,11157
31,11158
31,11159
31,11160
31,11161
31,11162
31,11163
31,11164
31,11165
31,11166
31,11167
31,11168
31,11169
31,11170
31,11171
31,11172
31,11173
31,11174
31,11175
31,11176
31,11177
31,11178
31,11179
31,11180
31,11181
35,11182
35,11183
35,11184
0,11185
0,11186
0,11187
0,11188
0,11189
0,11190
0,11191
1,11192
1,11193
1,11194
1,11195
1,11196
1,11197
1,11197
1,11198
1,11199
1,11200
1,11201
1,11201
1,11202
1,11202
1,11203
1,11204
2,11204
2,11205
2,11206
2,11207
2,11208
2,11209
2,11210
2,11210
2,11211
2,11212
2,11213
2,11214
2,11215
2,11216
2,11217
2,11218
2,11218
2,11219
2,11219
2,11220
2,11221
3,11222
3,11223
3,11224
3,11225
3,11226
3,11227
3,11227
3,11228
3,11228
3,11229
3,11230
3,11231
3,11232
3,11232
3,11233
3,11234
3,11234
3,11235
3,11235
3,11236
3,11237
3,11237
3,11238
3,11239
3,11240
3,11241
3,11242
3,11243
3,11243
3,11244
3,11245
4,11245
4,11246
4,11246
4,11247
4,11248
4,11248
4,11249
4,11250
4,11250
4,11251
4,11251
4,11252
4,11252
4,11253
4,11254
4,11255
4,11256
4,11257
4,11257
4,11258
4,11259
4,11260
4,11261
4,11261
4,11262
4,11263
4,11264
4,11265
4,11265
4,11266
4,11267
4,11268
4,11269
4,11270
4,11270
6,11271
6,11272
6,11273
6,11274
6,11275
6,11276
6,11277
6,11278
6,11279
6,11280
6,11281
6,11282
7,11283
7,11284
7,11284
7,11285
7,11285
7,11286
23,11286
23,11287
23,11287
23,11288
23,11289
23,11290
23,11290
8,11291
8,11292
8,11293
8,11293
8,11294
8,11295
8,11296
24,11297
24,11298
9,11299
9,11300
9,11300
10,11300
10,11301
10,11301
10,11301
10,11301
10,11301
10,11301
28,11301
28,11302
28,11303
28,11304
28,11305
28,11306
28,11307
29,11308
29,11309
29,11310
29,11311
29,11311
29,11312
29,11313
29,11314
29,11314
29,11315
29,11315
29,11316
29,11317
29,11318
29,11319
29,11320
29,11321
29,11322
29,11323
29,11324
29,11324
29,11324
29,11325
29,11326
29,11327
29,11328
29,11329
29,11330
29,11331
29,11332
29,11332
29,11333
29,11333
29,11333
29,11334
29,11335
29,11336
29,11337
29,11338
29,11339
29,11339
29,11340
29,11341
29,11342
29,11342
29,11343
29,11344
29,11345
29,11346
29,11346
29,11346
29,11347
29,11348
29,11349
29,11350
29,11350
29,11351
29,11352
11,11353
11,11354
11,11355
11,11355
11,11356
11,11356
11,11357
11,11357
11,11358
11,11358
11,11359
11,11360
11,11360
11,11361
11,11362
11,11363
11,11364
11,11365
11,11366
11,11367
11,11368
11,11369
11,11370
11,11371
11,11372
11,11373
11,11374
11,11375
11,11376
11,11377
11,11378
12,11379
12,11380
12,11381
12,11382
12,11383
12,11383
12,11384
12,11385
12,11386
12,11387
12,11388
12,11389
12,11390
12,11391
12,11391
12,11392
12,11393
12,11394
12,11395
12,11395
13,11396
13,11397
13,11398
13,11399
13,11399
13,11400
13,11400
13,11401
13,11402
13,11402
13,11403
13,11403
13,11404
13,11405
13,11406
13,11406
13,11407
13,11408
13,11409
13,11410
14,11411
14,11412
14,11413
14,11413
14,11414
14,11414
14,11415
14,11416
14,11417
14,11418
14,11419
14,11420
14,11420
14,11421
14,11422
14,11422
27,11423
27,11424
27,11425
27,11426
27,11426
27,11427
27,11427
27,11428
27,11429
27,11430
27,11431
27,11432
27,11433
27,11433
27,11434
27,11434
27,11435
27,11435
27,11436
27,11437
27,11437
27,11438
27,11439
27,11440
27,11440
27,11441
27,11442
27,11442
27,11443
27,11443
27,11444
27,11444
27,11445
27,11446
27,11446
33,11447
33,11448
22,11449
22,11450
15,11451
15,11452
15,11453
15,11454
15,11455
15,11455
15,11456
15,11457
15,11458
15,11459
15,11460
15,11461
15,11462
15,11463
15,11464
1,11465
1,11466
1,11467
1,11468
1,11469
1,11470
1,11471
1,11472
1,11473
1,11474
1,11475
1,11476
1,11477
1,11478
2,11479
2,11480
2,11481
2,11482
2,11483
2,11484
2,11485
2,11486
2,11487
2,11488
2,11489
2,11490
2,11491
2,11492
2,11493
2,11494
2,11495
2,11496
16,11497
16,11498
16,11499
16,11500
16,11501
16,11502
16,11503
16,11504
16,11505
16,11506
3,11507
3,11508
3,11509
3,11510
3,11511
3,11512
3,11513
3,11514
3,11515
3,11516
3,11517
3,11518
3,11519
3,11520
3,11521
3,11522
17,11523
17,11524
17,11525
17,11526
17,11527
17,11528
17,11529
17,11530
17,11531
17,11532
17,11533
17,11534
17,11535
17,11536
17,11537
17,11538
4,11539
5,11540
5,11541
5,11542
5,11543
5,11544
5,11545
5,11546
5,11547
5,11548
5,11549
5,11550
5,11551
5,11552
5,11553
5,11554
5,11555
5,11556
5,11557
5,11558
5,11559
5,11560
5,11561
5,11562
5,11563
5,11564
5,11565
5,11566
5,11567
5,11568
5,11569
5,11570
5,11571
5,11572
5,11573
5,11574
18,11575
18,11576
18,11577
18,11578
18,11579
18,11580
18,11581
18,11582
18,11583
18,11584
18,11585
18,11586
18,11587
18,11588
18,11589
18,11590
18,11591
18,11592
18,11593
18,11594
18,11595
6,11596
6,11597
6,11598
6,11599
25,11600
25,11601
26,11602
26,11603
26,11604
26,11605
26,11606
26,11607
26,11607
26,11608
26,11609
26,11610
26,11611
10,11612
10,11612
10,11612
10,11612
10,11613
20,11613
28,11613
28,11614
28,11615
28,11616
28,11617
28,11618
28,11619
28,11620
28,11621
28,11622
28,11623
28,11624
28,11625
28,11626
28,11627
28,11628
28,11629
28,11630
28,11631
28,11632
28,11633
28,11634
28,11635
28,11636
28,11637
28,11638
28,11639
28,11640
28,11641
28,11642
28,11643
28,11644
28,11645
28,11646
28,11647
28,11648
28,11649
28,11650
28,11651
28,11652
28,11653
28,11654
29,11655
29,11656
29,11657
29,11658
29,11659
29,11660
29,11661
29,11662
29,11663
29,11664
29,11665
29,11666
29,11667
29,11668
29,11669
29,11670
29,11671
29,11672
29,11673
29,11674
29,11675
29,11676
29,11677
29,11678
29,11679
29,11680
29,11681
29,11682
29,11683
29,11684
29,11685
29,11686
29,11687
29,11688
29,11689
29,11690
29,11691
29,11692
29,11693
29,11694
29,11695
29,11696
29,11697
29,11698
29,11699
29,11700
29,11701
29,11702
29,11703
29,11704
29,11705
29,11706
29,11707
29,11708
29,11709
29,11710
29,11711
29,11712
29,11713
29,11714
29,11715
29,11716
29,11717
29,11718
29,11719
29,11720
29,11721
29,11722
29,11723
29,11724
29,11725
29,11726
29,11727
29,11728
29,11729
29,11730
29,11731
29,11732
29,11733
29,11734
29,11735
29,11736
11,11737
11,11738
11,11739
11,11740
11,11741
11,11742
11,11743
11,11744
11,11745
11,11746
11,11747
11,11748
11,11749
11,11750
11,11751
12,11752
12,11753
12,11754
12,11755
12,11756
12,11757
12,11758
12,11759
12,11760
12,11761
12,11762
12,11763
12,11764
12,11765
12,11766
12,11767
12,11768
12,11769
12,11770
12,11771
12,11772
12,11773
12,11774
13,11775
13,11776
13,11777
13,11778
13,11779
13,11780
13,11781
13,11782
13,11783
13,11784
13,11785
13,11786
13,11787
13,11788
13,11789
13,11790
13,11791
13,11792
13,11793
13,11794
13,11795
13,11796
13,11797
13,11798
13,11799
13,11800
13,11801
13,11802
13,11803
13,11804
13,11805
13,11806
13,11807
13,11808
13,11809
32,11810
32,11811
32,11812
32,11813
0,11814
0,11815
0,11816
0,11817
0,11818
0,11819
0,11820
0,11821
0,11822
1,11823
1,11824
1,11825
1,11826
1,11827
1,11828
1,11829
1,11830
1,11831
1,11832
1,11833
1,11834
2,11835
2,11836
2,11837
2,11838
2,11839
2,11840
2,11841
2,11842
2,11843
2,11844
2,11845
2,11846
2,11847
2,11848
2,11849
2,11850
2,11851
2,11852
2,11853
2,11854
2,11855
2,11856
2,11857
2,11858
2,11859
2,11860
3,11861
3,11862
3,11863
3,11864
3,11865
3,11866
3,11867
3,11868
3,11869
3,11870
3,11871
3,11872
3,11873
3,11874
3,11875
3,11875
3,11875
3,11876
3,11877
3,11877
3,11878
3,11879
3,11880
3,11881
3,11882
3,11883
3,11884
3,11885
3,11886
3,11887
3,11888
3,11889
3,11890
3,11891
3,11892
3,11893
3,11894
3,11895
3,11896
3,11897
3,11898
3,11899
3,11900
3,11901
3,11902
3,11903
4,11904
4,11905
4,11906
4,11907
4,11908
4,11909
4,11910
4,11911
4,11912
4,11913
4,11914
4,11915
4,11916
4,11917
4,11918
4,11919
4,11920
4,11921
4,11922
4,11923
4,11924
4,11925
4,11926
4,11927
4,11928
4,11929
4,11930
4,11931
4,11932
4,11933
4,11934
4,11935
4,11936
4,11937
4,11938
4,11939
4,11940
4,11941
4,11942
4,11943
4,11944
4,11945
4,11946
4,11947
6,11948
6,11949
6,11950
6,11951
6,11952
6,11953
6,11954
6,11955
6,11956
6,11957
6,11958
6,11959
6,11960
6,11961
6,11962
6,11963
6,11964
6,11965
6,11966
7,11967
7,11968
23,11969
23,11970
23,11971
23,11972
8,11973
8,11974
8,11975
24,11976
24,11977
24,11978
10,11979
10,11979
10,11979
10,11979
10,11980
10,11980
10,11980
10,11980
21,11980
28,11980
28,11981
28,11982
28,11983
28,11984
28,11985
28,11986
28,11987
28,11988
28,11989
28,11990
28,11991
28,11992
28,11993
28,11994
28,11995
28,11996
28,11997
28,11998
28,11999
28,12000
28,12001
28,12002
28,12003
28,12004
28,12005
28,12006
28,12007
28,12008
28,12009
28,12010
28,12011
28,12012
28,12013
28,12014
28,12015
28,12016
28,12017
28,12018
29,12019
29,12020
29,12021
29,12022
29,12023
29,12024
29,12025
29,12026
29,12027
29,12028
29,12029
29,12030
29,12031
29,12032
29,12033
29,12034
29,12035
29,12036
29,12037
29,12038
29,12039
29,12040
29,12041
29,12042
29,12043
29,12044
29,12045
29,12046
29,12047
29,12048
29,12049
29,12050
29,12051
29,12052
29,12053
29,12054
29,12055
29,12056
29,12057
29,12058
29,12059
29,12060
29,12061
29,12062
29,12063
29,12064
29,12065
29,12066
29,12067
29,12068
29,12069
29,12070
29,12071
29,12072
29,12073
29,12074
29,12075
29,12076
29,12077
29,12078
29,12079
29,12080
29,12081
29,12082
29,12083
29,12084
29,12085
29,12086
11,12087
11,12088
11,12089
11,12090
11,12091
11,12092
11,12093
11,12094
11,12095
11,12096
11,12097
11,12098
11,12099
12,12100
12,12101
12,12102
12,12103
12,12104
12,12105
12,12106
12,12107
12,12108
12,12109
12,12110
12,12111
12,12112
13,12113
13,12114
13,12115
13,12116
13,12117
13,12118
13,12119
13,12120
13,12121
13,12122
13,12123
13,12124
13,12125
13,12126
13,12127
13,12128
13,12129
13,12130
13,12131
13,12132
13,12133
13,12134
13,12135
13,12136
13,12137
13,12138
13,12139
13,12140
13,12141
13,12142
13,12143
13,12144
13,12145
13,12146
13,12147
13,12148
13,12149
13,12150
13,12151
13,12152
13,12153
14,12154
14,12155
14,12156
14,12157
14,12158
14,12159
14,12160
14,12161
14,12162
14,12163
14,12164
14,12165
14,12166
14,12167
14,12168
14,12169
14,12170
14,12171
14,12172
14,12173
14,12174
14,12175
14,12176
14,12177
14,12178
14,12179
14,12180
14,12181
14,12182
14,12183
14,12184
14,12185
14,12186
30,12187
30,12188
30,12189
27,12190
27,12191
27,12192
27,12193
27,12194
27,12195
27,12196
27,12197
27,12198
27,12199
27,12200
27,12201
27,12202
27,12203
27,12204
27,12205
27,12206
27,12207
27,12208
27,12209
27,12210
27,12211
27,12212
27,12213
27,12214
27,12215
27,12216
27,12217
27,12218
27,12219
27,12220
27,12221
27,12222
27,12223
27,12224
27,12225
27,12226
27,12227
27,12228
33,12229
33,12230
33,12231
33,12232
33,12233
22,12234
15,12235
15,12236
15,12237
15,12238
15,12239
15,12240
15,12241
1,12242
1,12243
1,12244
1,12245
1,12246
1,12247
1,12248
1,12249
2,12250
2,12251
2,12252
16,12253
16,12254
16,12255
16,12256
16,12257
16,12258
16,12259
16,12260
3,12261
3,12262
3,12263
3,12264
3,12265
3,12266
17,12267
17,12268
17,12269
17,12270
17,12271
17,12272
17,12273
17,12274
17,12275
17,12276
17,12277
17,12278
17,12279
17,12280
17,12281
17,12282
17,12283
17,12284
17,12285
5,12286
5,12287
5,12288
5,12289
5,12290
5,12291
5,12292
5,12293
5,12294
5,12295
5,12296
5,12297
5,12298
5,12299
5,12300
5,12301
5,12302
5,12303
5,12304
5,12305
5,12306
5,12307
5,12308
18,12309
18,12310
18,12311
18,12312
18,12313
18,12314
18,12315
18,12316
25,12317
25,12318
25,12319
26,12320
26,12321
26,12321
26,12322
26,12323
26,12324
26,12324
26,12325
10,12326
10,12326
10,12326
10,12326
20,12326
28,12326
28,12327
28,12328
28,12329
28,12330
28,12331
28,12332
28,12333
28,12334
28,12335
28,12336
28,12337
28,12338
28,12339
28,12340
28,12341
28,12342
28,12343
28,12344
28,12345
28,12346
28,12347
28,12348
28,12349
29,12350
29,12351
29,12352
29,12353
29,12354
29,12355
29,12356
29,12357
29,12358
29,12359
29,12360
29,12361
29,12362
29,12363
29,12364
29,12365
29,12366
29,12367
29,12368
29,12369
29,12370
29,12371
29,12372
29,12373
29,12374
29,12375
29,12376
29,12377
29,12378
29,12379
29,12380
29,12381
29,12382
29,12383
29,12384
29,12385
29,12386
29,12387
29,12388
11,12389
11,12390
11,12391
11,12392
11,12393
11,12394
11,12395
11,12396
11,12397
11,12398
11,12399
11,12400
11,12401
11,12402
12,12403
12,12404
12,12405
12,12406
12,12407
12,12408
12,12409
12,12410
12,12411
12,12412
12,12413
12,12414
12,12415
12,12416
12,12417
13,12418
13,12419
13,12420
13,12421
13,12422
13,12423
13,12424
13,12425
13,12426
13,12427
13,12428
13,12429
13,12430
13,12431
13,12432
13,12433
13,12434
13,12435
13,12436
13,12437
13,12438
13,12439
13,12440
13,12441
13,12442
13,12443
13,12444
13,12445
13,12446
13,12447
13,12448
13,12449
13,12450
13,12451
13,12452
13,12453
13,12454
13,12455
13,12456
31,12457
31,12458
31,12459
31,12460
31,12461
31,12462
31,12463
31,12464
31,12465
31,12466
31,12467
31,12468
31,12469
31,12470
31,12471
31,12472
31,12473
31,12474
31,12475
32,12476
0,12477
0,12478
0,12479
0,12480
0,12481
0,12482
1,12483
1,12484
1,12485
1,12486
1,12487
1,12488
1,12489
1,12490
1,12491
2,12492
2,12493
2,12494
2,12495
2,12496
2,12497
2,12498
2,12499
2,12500
2,12501
3,12502
3,12503
3,12504
3,12505
3,12506
3,12507
3,12508
3,12508
3,12509
3,12509
3,12510
3,12511
3,12512
3,12513
3,12514
3,12515
3,12516
3,12517
3,12518
3,12519
3,12520
3,12521
3,12522
3,12523
3,12524
3,12525
3,12526
3,12527
4,12528
4,12529
4,12530
4,12531
4,12532
4,12533
4,12534
4,12535
4,12536
4,12537
4,12538
4,12539
4,12540
4,12541
4,12542
4,12543
4,12544
4,12545
4,12546
4,12547
4,12548
4,12549
4,12550
4,12551
4,12552
4,12553
4,12554
4,12555
4,12556
4,12557
4,12558
6,12559
6,12560
6,12561
6,12562
6,12563
6,12564
6,12565
6,12566
6,12567
6,12568
6,12569
6,12570
6,12571
6,12572
6,12573
6,12574
6,12575
6,12576
6,12577
6,12578
7,12579
7,12580
7,12581
7,12582
7,12583
7,12584
23,12585
23,12586
8,12587
8,12588
8,12588
24,12589
24,12590
24,12591
24,12592
24,12593
24,12594
24,12595
24,12596
10,12597
10,12597
10,12598
21,12598
28,12598
28,12599
28,12600
28,12601
28,12602
28,12603
28,12604
28,12605
28,12606
28,12607
28,12608
28,12609
28,12610
28,12611
28,12612
28,12613
28,12614
28,12615
28,12616
28,12617
28,12618
28,12619
28,12620
28,12621
28,12622
28,12623
28,12624
28,12625
28,12626
28,12627
28,12628
28,12629
28,12630
28,12631
28,12632
28,12633
28,12634
28,12635
28,12636
28,12637
28,12638
28,12639
28,12640
28,12641
28,12642
29,12643
29,12644
29,12645
29,12646
29,12647
29,12648
29,12649
29,12650
29,12651
29,12652
29,12653
